"","SpawnBio_om","Recruit_0_om","F_om","SPRratio_om","dev_om","raw_dev_om","SpawnBio_em","Recruit_0_em","F_em","SPRratio_em","dev_em","raw_dev_em","scenario","iteration","D","F","species","year","ID"
"130",3710210000,276595000,0.0138776,0.111677,0.751542,0.751542,3651420000,222470000,0.0143044,0.112937,0.599186,0.599186,"D3-F0-cod-DM",2,"D3","F0","cod-DM",29,"D3-F0-cod-DM-2"
"131",3807310000,193617000,0.0168367,0.133126,0.391135,0.391135,3641290000,154529000,0.0178654,0.138142,0.235187,0.235187,"D3-F0-cod-DM",2,"D3","F0","cod-DM",30,"D3-F0-cod-DM-2"
"132",3930380000,106370000,0.0197959,0.153829,-0.212308,-0.212308,3647330000,142789000,0.0216676,0.163913,0.15593,0.15593,"D3-F0-cod-DM",2,"D3","F0","cod-DM",31,"D3-F0-cod-DM-2"
"133",4101850000,208026000,0.0227551,0.173819,0.452595,0.452595,3693040000,149476000,0.0256283,0.189578,0.199876,0.199876,"D3-F0-cod-DM",2,"D3","F0","cod-DM",32,"D3-F0-cod-DM-2"
"134",4232070000,86672300,0.0257143,0.193128,-0.42707,-0.42707,3725420000,74664200,0.0294008,0.212965,-0.49552,-0.49552,"D3-F0-cod-DM",2,"D3","F0","cod-DM",33,"D3-F0-cod-DM-2"
"135",4303030000,40931100,0.0286735,0.211787,-1.17947,-1.17947,3735390000,82091700,0.0332985,0.236106,-0.401069,-0.401069,"D3-F0-cod-DM",2,"D3","F0","cod-DM",34,"D3-F0-cod-DM-2"
"136",4325830000,61573800,0.0316327,0.229823,-0.771801,-0.771801,3699170000,69443000,0.0372328,0.258469,-0.566993,-0.566993,"D3-F0-cod-DM",2,"D3","F0","cod-DM",35,"D3-F0-cod-DM-2"
"137",4234910000,144244000,0.0345918,0.247265,0.0822124,0.0822124,3587940000,133046000,0.0408733,0.278319,0.0876827,0.0876827,"D3-F0-cod-DM",2,"D3","F0","cod-DM",36,"D3-F0-cod-DM-2"
"138",4039550000,148126000,0.037551,0.264136,0.115063,0.115063,3419250000,123140000,0.0443284,0.296448,0.017626,0.017626,"D3-F0-cod-DM",2,"D3","F0","cod-DM",37,"D3-F0-cod-DM-2"
"139",3803180000,154380000,0.0405102,0.280463,0.164828,0.164828,3226550000,151948000,0.0476646,0.313328,0.237053,0.237053,"D3-F0-cod-DM",2,"D3","F0","cod-DM",38,"D3-F0-cod-DM-2"
"140",3590160000,104677000,0.0434694,0.296267,-0.215256,-0.215256,3055350000,80001700,0.051039,0.329806,-0.395358,-0.395358,"D3-F0-cod-DM",2,"D3","F0","cod-DM",39,"D3-F0-cod-DM-2"
"141",3417160000,128620000,0.0464286,0.31157,-0.00168606,-0.00168606,2916420000,141127000,0.0542921,0.345149,0.180338,0.180338,"D3-F0-cod-DM",2,"D3","F0","cod-DM",40,"D3-F0-cod-DM-2"
"142",3275060000,115385000,0.0493878,0.326393,-0.103502,-0.103502,2801750000,110195000,0.0577816,0.361043,-0.0598514,-0.0598514,"D3-F0-cod-DM",2,"D3","F0","cod-DM",41,"D3-F0-cod-DM-2"
"143",3143940000,185751000,0.0523469,0.340755,0.379385,0.379385,2690620000,143186000,0.0610443,0.375399,0.209565,0.209565,"D3-F0-cod-DM",2,"D3","F0","cod-DM",42,"D3-F0-cod-DM-2"
"144",3027570000,171237000,0.0553061,0.354676,0.304468,0.304468,2601970000,177540000,0.064252,0.389057,0.431039,0.431039,"D3-F0-cod-DM",2,"D3","F0","cod-DM",43,"D3-F0-cod-DM-2"
"145",2936970000,107170000,0.0582653,0.368172,-0.158826,-0.158826,2525610000,119163000,0.0679185,0.40414,0.0381908,0.0381908,"D3-F0-cod-DM",2,"D3","F0","cod-DM",44,"D3-F0-cod-DM-2"
"146",2895230000,126289000,0.0612245,0.38126,0.0078869,0.0078869,2484300000,86185900,0.0712808,0.417498,-0.282494,-0.282494,"D3-F0-cod-DM",2,"D3","F0","cod-DM",45,"D3-F0-cod-DM-2"
"147",2864640000,214118000,0.0641837,0.393957,0.537765,0.537765,2467490000,159240000,0.0743161,0.429184,0.332782,0.332782,"D3-F0-cod-DM",2,"D3","F0","cod-DM",46,"D3-F0-cod-DM-2"
"148",2815610000,107376000,0.0671429,0.406277,-0.149269,-0.149269,2429330000,117944000,0.078096,0.443262,0.0357624,0.0357624,"D3-F0-cod-DM",2,"D3","F0","cod-DM",47,"D3-F0-cod-DM-2"
"149",2783130000,136886000,0.070102,0.418235,0.0956909,0.0956909,2376350000,107375000,0.0828273,0.460179,-0.0535618,-0.0535618,"D3-F0-cod-DM",2,"D3","F0","cod-DM",48,"D3-F0-cod-DM-2"
"150",2769480000,91620200,0.0730612,0.429845,-0.304893,-0.304893,2329920000,119859000,0.0873397,0.475621,0.0605859,0.0605859,"D3-F0-cod-DM",2,"D3","F0","cod-DM",49,"D3-F0-cod-DM-2"
"151",2729270000,119932000,0.0760204,0.441121,-0.0328714,-0.0328714,2266890000,103549000,0.0922498,0.4917,-0.0798033,-0.0798033,"D3-F0-cod-DM",2,"D3","F0","cod-DM",50,"D3-F0-cod-DM-2"
"152",2667480000,64187000,0.0789796,0.452073,-0.653634,-0.653634,2191200000,73640700,0.0962586,0.504297,-0.413195,-0.413195,"D3-F0-cod-DM",2,"D3","F0","cod-DM",51,"D3-F0-cod-DM-2"
"153",2576060000,53873100,0.0819388,0.462715,-0.822001,-0.822001,2110060000,84919200,0.100236,0.516348,-0.262172,-0.262172,"D3-F0-cod-DM",2,"D3","F0","cod-DM",52,"D3-F0-cod-DM-2"
"154",2461570000,90880800,0.084898,0.473058,-0.289924,-0.289924,2.011e+09,102166000,0.103872,0.526994,-0.0660519,-0.0660519,"D3-F0-cod-DM",2,"D3","F0","cod-DM",53,"D3-F0-cod-DM-2"
"155",2306690000,94466600,0.0878571,0.483113,-0.237546,-0.237546,1893140000,89599200,0.106339,0.534023,-0.182608,-0.182608,"D3-F0-cod-DM",2,"D3","F0","cod-DM",54,"D3-F0-cod-DM-2"
"156",2135880000,123991000,0.0908163,0.49289,0.0515385,0.0515385,1779430000,119514000,0.107956,0.538547,0.121256,0.121256,"D3-F0-cod-DM",2,"D3","F0","cod-DM",55,"D3-F0-cod-DM-2"
"157",1980140000,121617000,0.0937755,0.502399,0.0500806,0.0500806,1680480000,95697300,0.109548,0.542937,-0.0857563,-0.0857563,"D3-F0-cod-DM",2,"D3","F0","cod-DM",56,"D3-F0-cod-DM-2"
"158",1855590000,115700000,0.0967347,0.51165,0.0163769,0.0163769,1601350000,97656900,0.111277,0.547637,-0.052144,-0.052144,"D3-F0-cod-DM",2,"D3","F0","cod-DM",57,"D3-F0-cod-DM-2"
"159",1773600000,204700000,0.0996939,0.520651,0.598642,0.598642,1546420000,160390000,0.114346,0.555807,0.453954,0.453954,"D3-F0-cod-DM",2,"D3","F0","cod-DM",58,"D3-F0-cod-DM-2"
"160",1722610000,101704000,0.102653,0.529412,-0.093066,-0.093066,1497910000,104961000,0.118649,0.566902,0.0392386,0.0392386,"D3-F0-cod-DM",2,"D3","F0","cod-DM",59,"D3-F0-cod-DM-2"
"161",1717320000,44443300,0.105612,0.53794,-0.920084,-0.920084,1472330000,71268900,0.124624,0.581644,-0.34278,-0.34278,"D3-F0-cod-DM",2,"D3","F0","cod-DM",60,"D3-F0-cod-DM-2"
"162",1750030000,83916500,0.108571,0.546244,-0.289536,-0.289536,1470530000,74095400,0.130221,0.594793,-0.30352,-0.30352,"D3-F0-cod-DM",2,"D3","F0","cod-DM",61,"D3-F0-cod-DM-2"
"163",1740940000,52870500,0.111531,0.554332,-0.750123,-0.750123,1447010000,55543200,0.134369,0.604151,-0.586865,-0.586865,"D3-F0-cod-DM",2,"D3","F0","cod-DM",62,"D3-F0-cod-DM-2"
"164",1683500000,120242000,0.11449,0.56221,0.0806187,0.0806187,1393590000,97544100,0.13875,0.613693,-0.0121973,-0.0121973,"D3-F0-cod-DM",2,"D3","F0","cod-DM",63,"D3-F0-cod-DM-2"
"165",1598400000,91173300,0.117449,0.569886,-0.181644,-0.181644,1315070000,129325000,0.143156,0.622954,0.288194,0.288194,"D3-F0-cod-DM",2,"D3","F0","cod-DM",64,"D3-F0-cod-DM-2"
"166",1504910000,163878000,0.120408,0.577366,0.422233,0.422233,1228160000,119452000,0.148346,0.633445,0.23137,0.23137,"D3-F0-cod-DM",2,"D3","F0","cod-DM",65,"D3-F0-cod-DM-2"
"167",1434310000,75309100,0.123367,0.584657,-0.340785,-0.340785,1169500000,105983000,0.149964,0.636629,0.128551,0.128551,"D3-F0-cod-DM",2,"D3","F0","cod-DM",66,"D3-F0-cod-DM-2"
"168",1394290000,89466300,0.126327,0.591765,-0.159752,-0.159752,1148920000,95369500,0.153545,0.643531,0.0292624,0.0292624,"D3-F0-cod-DM",2,"D3","F0","cod-DM",67,"D3-F0-cod-DM-2"
"169",1383490000,129174000,0.129286,0.598696,0.20999,0.20999,1144270000,115569000,0.155031,0.646339,0.222804,0.222804,"D3-F0-cod-DM",2,"D3","F0","cod-DM",68,"D3-F0-cod-DM-2"
"170",1356670000,138368000,0.132245,0.605456,0.284947,0.284947,1140650000,111260000,0.156053,0.648252,0.185929,0.185929,"D3-F0-cod-DM",2,"D3","F0","cod-DM",69,"D3-F0-cod-DM-2"
"171",1335070000,103088000,0.135204,0.61205,-0.00424632,-0.00424632,1136950000,144683000,0.158305,0.652411,0.449763,0.449763,"D3-F0-cod-DM",2,"D3","F0","cod-DM",70,"D3-F0-cod-DM-2"
"172",1335100000,133526000,0.138163,0.618484,0.254464,0.254464,1137890000,124465000,0.162763,0.660436,0.298945,0.298945,"D3-F0-cod-DM",2,"D3","F0","cod-DM",71,"D3-F0-cod-DM-2"
"173",1342350000,69907900,0.141122,0.624761,-0.394396,-0.394396,1146430000,75816900,0.163597,0.661906,-0.199408,-0.199408,"D3-F0-cod-DM",2,"D3","F0","cod-DM",72,"D3-F0-cod-DM-2"
"174",1346500000,83021400,0.144082,0.630889,-0.223467,-0.223467,1170190000,81719700,0.164848,0.664094,-0.131638,-0.131638,"D3-F0-cod-DM",2,"D3","F0","cod-DM",73,"D3-F0-cod-DM-2"
"175",1340090000,50350700,0.147041,0.63687,-0.72202,-0.72202,1177340000,91923100,0.166588,0.667103,-0.0161023,-0.0161023,"D3-F0-cod-DM",2,"D3","F0","cod-DM",74,"D3-F0-cod-DM-2"
"176",1301180000,122270000,0.15,0.64271,0.174773,0.174773,1151900000,113771000,0.168929,0.671089,0.204775,0.204775,"D3-F0-cod-DM",2,"D3","F0","cod-DM",75,"D3-F0-cod-DM-2"
"177",1237710000,175334000,0.15,0.64271,0.551918,0.551918,1110900000,162479000,0.164611,0.663681,0.574068,0.574068,"D3-F0-cod-DM",2,"D3","F0","cod-DM",76,"D3-F0-cod-DM-2"
"178",1172200000,87609500,0.14625,0.635286,-0.12311,-0.12311,1080770000,80500200,0.15698,0.649973,-0.118209,-0.118209,"D3-F0-cod-DM",2,"D3","F0","cod-DM",77,"D3-F0-cod-DM-2"
"179",1161910000,81943900,0.1425,0.627632,-0.186856,-0.186856,1090460000,75789300,0.151077,0.638795,-0.181782,-0.181782,"D3-F0-cod-DM",2,"D3","F0","cod-DM",78,"D3-F0-cod-DM-2"
"180",1188930000,140414000,0.13875,0.619741,0.343638,0.343638,1124320000,91897500,0.146721,0.630208,-0.000124483,-0.000124483,"D3-F0-cod-DM",2,"D3","F0","cod-DM",79,"D3-F0-cod-DM-2"
"181",1201990000,120627000,0.135,0.611601,0.187956,0.187956,1134580000,102461000,0.143662,0.623995,0.105444,0.105444,"D3-F0-cod-DM",2,"D3","F0","cod-DM",80,"D3-F0-cod-DM-2"
"182",1218910000,55743700,0.13125,0.603202,-0.588794,-0.588794,1129660000,59045000,0.144341,0.625388,-0.444192,-0.444192,"D3-F0-cod-DM",2,"D3","F0","cod-DM",81,"D3-F0-cod-DM-2"
"183",1255960000,82878600,0.1275,0.594535,-0.202342,-0.202342,1120910000,62549300,0.145648,0.628046,-0.383753,-0.383753,"D3-F0-cod-DM",2,"D3","F0","cod-DM",82,"D3-F0-cod-DM-2"
"184",1278500000,73160900,0.12375,0.585586,-0.332996,-0.332996,1101860000,85122700,0.145774,0.628302,-0.0694317,-0.0694317,"D3-F0-cod-DM",2,"D3","F0","cod-DM",83,"D3-F0-cod-DM-2"
"185",1271040000,47976900,0.12,0.576346,-0.752992,-0.752992,1061030000,67861900,0.14624,0.62924,-0.282187,-0.282187,"D3-F0-cod-DM",2,"D3","F0","cod-DM",84,"D3-F0-cod-DM-2"
"186",1252530000,113425000,0.11625,0.5668,0.112345,0.112345,1016820000,145815000,0.144157,0.625011,0.498704,0.498704,"D3-F0-cod-DM",2,"D3","F0","cod-DM",85,"D3-F0-cod-DM-2"
"187",1217110000,119056000,0.1125,0.556935,0.170537,0.170537,980988000,78369400,0.138915,0.614047,-0.108364,-0.108364,"D3-F0-cod-DM",2,"D3","F0","cod-DM",86,"D3-F0-cod-DM-2"
"188",1182960000,59700700,0.10875,0.546738,-0.509856,-0.509856,973623000,55826200,0.129346,0.592778,-0.444608,-0.444608,"D3-F0-cod-DM",2,"D3","F0","cod-DM",87,"D3-F0-cod-DM-2"
"189",1184830000,95840600,0.105,0.536194,-0.0370645,-0.0370645,1006810000,99761300,0.122907,0.577484,0.122928,0.122928,"D3-F0-cod-DM",2,"D3","F0","cod-DM",88,"D3-F0-cod-DM-2"
"190",1200100000,100307000,0.10125,0.525287,0.00403095,0.00403095,1028480000,120141000,0.117885,0.56496,0.300699,0.300699,"D3-F0-cod-DM",2,"D3","F0","cod-DM",89,"D3-F0-cod-DM-2"
"191",1210420000,71878100,0.0975,0.514001,-0.332186,-0.332186,1043110000,82384800,0.112644,0.551303,-0.0818961,-0.0818961,"D3-F0-cod-DM",2,"D3","F0","cod-DM",90,"D3-F0-cod-DM-2"
"192",1233680000,89855100,0.09375,0.502318,-0.115472,-0.115472,1078130000,76748700,0.106024,0.533133,-0.165035,-0.165035,"D3-F0-cod-DM",2,"D3","F0","cod-DM",91,"D3-F0-cod-DM-2"
"193",1258940000,115957000,0.09,0.49022,0.132703,0.132703,1127490000,99437700,0.0992493,0.513399,0.0777258,0.0777258,"D3-F0-cod-DM",2,"D3","F0","cod-DM",92,"D3-F0-cod-DM-2"
"194",1278530000,76066400,0.08625,0.477687,-0.294059,-0.294059,1169010000,80220500,0.0937909,0.496598,-0.149803,-0.149803,"D3-F0-cod-DM",2,"D3","F0","cod-DM",93,"D3-F0-cod-DM-2"
"195",1309930000,58864100,0.0825,0.4647,-0.558423,-0.558423,1207270000,81106300,0.0895046,0.482801,-0.149949,-0.149949,"D3-F0-cod-DM",2,"D3","F0","cod-DM",94,"D3-F0-cod-DM-2"
"196",1350110000,116036000,0.07875,0.451235,0.110479,0.110479,1245860000,75177400,0.0852314,0.468488,-0.236506,-0.236506,"D3-F0-cod-DM",2,"D3","F0","cod-DM",95,"D3-F0-cod-DM-2"
"197",1373840000,78164900,0.075,0.43727,-0.290143,-0.290143,1276310000,82560000,0.0802366,0.451011,-0.150853,-0.150853,"D3-F0-cod-DM",2,"D3","F0","cod-DM",96,"D3-F0-cod-DM-2"
"198",1394190000,138747000,0.07125,0.42278,0.279059,0.279059,1301020000,96763100,0.0767702,0.438383,0.00160839,0.00160839,"D3-F0-cod-DM",2,"D3","F0","cod-DM",97,"D3-F0-cod-DM-2"
"199",1426940000,201845000,0.0675,0.407739,0.646695,0.646695,1319970000,163659000,0.0732207,0.425006,0.522445,0.522445,"D3-F0-cod-DM",2,"D3","F0","cod-DM",98,"D3-F0-cod-DM-2"
"200",1471240000,137106000,0.06375,0.39212,0.250632,0.250632,1343710000,102365000,0.0706822,0.415152,0.0474978,0.0474978,"D3-F0-cod-DM",2,"D3","F0","cod-DM",99,"D3-F0-cod-DM-2"
"201",1572280000,76621500,0.06,0.375892,-0.350815,-0.350815,1398260000,104548000,0.0684764,0.406387,-0.0158871,-0.0158871,"D3-F0-cod-DM",2,"D3","F0","cod-DM",100,"D3-F0-cod-DM-2"
"202",NA,NA,NA,NA,NA,NA,1489010000,108266000,0,0,-1.11022e-16,0,"D3-F0-cod-DM",2,"D3","F0","cod-DM",101,"D3-F0-cod-DM-2"
"203",4084180000,145133000,0,1.11022e-16,0.0931618,0.0931618,NA,NA,NA,NA,NA,NA,"D3-F0-cod-DM",3,"D3","F0","cod-DM",1,"D3-F0-cod-DM-3"
"204",4084190000,88099900,0,1.11022e-16,-0.406019,-0.406019,NA,NA,NA,NA,NA,NA,"D3-F0-cod-DM",3,"D3","F0","cod-DM",2,"D3-F0-cod-DM-3"
"205",4088080000,169243000,0,1.11022e-16,0.246717,0.246717,NA,NA,NA,NA,NA,NA,"D3-F0-cod-DM",3,"D3","F0","cod-DM",3,"D3-F0-cod-DM-3"
"206",4084460000,89620800,0,1.11022e-16,-0.388911,-0.388911,NA,NA,NA,NA,NA,NA,"D3-F0-cod-DM",3,"D3","F0","cod-DM",4,"D3-F0-cod-DM-3"
"207",4070690000,125316000,0,1.11022e-16,-0.0532008,-0.0532008,NA,NA,NA,NA,NA,NA,"D3-F0-cod-DM",3,"D3","F0","cod-DM",5,"D3-F0-cod-DM-3"
"208",4063700000,150463000,0,1.11022e-16,0.129909,0.129909,NA,NA,NA,NA,NA,NA,"D3-F0-cod-DM",3,"D3","F0","cod-DM",6,"D3-F0-cod-DM-3"
"209",4035360000,134216000,0,1.11022e-16,0.0165848,0.0165848,NA,NA,NA,NA,NA,NA,"D3-F0-cod-DM",3,"D3","F0","cod-DM",7,"D3-F0-cod-DM-3"
"210",4014800000,89655800,0,1.11022e-16,-0.386187,-0.386187,NA,NA,NA,NA,NA,NA,"D3-F0-cod-DM",3,"D3","F0","cod-DM",8,"D3-F0-cod-DM-3"
"211",4009250000,87718700,0,1.11022e-16,-0.407841,-0.407841,NA,NA,NA,NA,NA,NA,"D3-F0-cod-DM",3,"D3","F0","cod-DM",9,"D3-F0-cod-DM-3"
"212",3997290000,238010000,0,1.11022e-16,0.590744,0.590744,NA,NA,NA,NA,NA,NA,"D3-F0-cod-DM",3,"D3","F0","cod-DM",10,"D3-F0-cod-DM-3"
"213",3957310000,180219000,0,1.11022e-16,0.313989,0.313989,NA,NA,NA,NA,NA,NA,"D3-F0-cod-DM",3,"D3","F0","cod-DM",11,"D3-F0-cod-DM-3"
"214",3936330000,124338000,0,1.11022e-16,-0.0564409,-0.0564409,NA,NA,NA,NA,NA,NA,"D3-F0-cod-DM",3,"D3","F0","cod-DM",12,"D3-F0-cod-DM-3"
"215",3989470000,99645100,0,1.11022e-16,-0.279684,-0.279684,NA,NA,NA,NA,NA,NA,"D3-F0-cod-DM",3,"D3","F0","cod-DM",13,"D3-F0-cod-DM-3"
"216",4064620000,110897000,0,1.11022e-16,-0.17524,-0.17524,NA,NA,NA,NA,NA,NA,"D3-F0-cod-DM",3,"D3","F0","cod-DM",14,"D3-F0-cod-DM-3"
"217",4.121e+09,159990000,0,1.11022e-16,0.189421,0.189421,NA,NA,NA,NA,NA,NA,"D3-F0-cod-DM",3,"D3","F0","cod-DM",15,"D3-F0-cod-DM-3"
"218",4143090000,126875000,0,1.11022e-16,-0.0432029,-0.0432029,NA,NA,NA,NA,NA,NA,"D3-F0-cod-DM",3,"D3","F0","cod-DM",16,"D3-F0-cod-DM-3"
"219",4149880000,73032200,0,1.11022e-16,-0.595722,-0.595722,NA,NA,NA,NA,NA,NA,"D3-F0-cod-DM",3,"D3","F0","cod-DM",17,"D3-F0-cod-DM-3"
"220",4158140000,170174000,0,1.11022e-16,0.249933,0.249933,NA,NA,NA,NA,NA,NA,"D3-F0-cod-DM",3,"D3","F0","cod-DM",18,"D3-F0-cod-DM-3"
"221",4139230000,124048000,0,1.11022e-16,-0.0656122,-0.0656122,NA,NA,NA,NA,NA,NA,"D3-F0-cod-DM",3,"D3","F0","cod-DM",19,"D3-F0-cod-DM-3"
"222",4102280000,72813300,0,1.11022e-16,-0.597184,-0.597184,4179510000,166682000,0,0,0.245717,0.245717,"D3-F0-cod-DM",3,"D3","F0","cod-DM",20,"D3-F0-cod-DM-3"
"223",4084670000,96951300,0,1.11022e-16,-0.310296,-0.310296,4126810000,119624000,0,0,-0.0813812,-0.0813812,"D3-F0-cod-DM",3,"D3","F0","cod-DM",21,"D3-F0-cod-DM-3"
"224",4049050000,111557000,0,1.11022e-16,-0.168783,-0.168783,4095880000,93341300,0,0,-0.325543,-0.325543,"D3-F0-cod-DM",3,"D3","F0","cod-DM",22,"D3-F0-cod-DM-3"
"225",3982440000,97174400,0,1.11022e-16,-0.304549,-0.304549,4086120000,137548000,0,0,0.0653785,0.0653785,"D3-F0-cod-DM",3,"D3","F0","cod-DM",23,"D3-F0-cod-DM-3"
"226",3905270000,119548000,0,1.11022e-16,-0.0946238,-0.0946238,4066050000,102838000,0,0,-0.221869,-0.221869,"D3-F0-cod-DM",3,"D3","F0","cod-DM",24,"D3-F0-cod-DM-3"
"227",3824700000,85076100,0,1.11022e-16,-0.431852,-0.431852,4036620000,110340000,0,0,-0.14755,-0.14755,"D3-F0-cod-DM",3,"D3","F0","cod-DM",25,"D3-F0-cod-DM-3"
"228",3746150000,163599000,0.005,0.0424814,0.225001,0.225001,4007470000,167852000,0.00465339,0.0400569,0.275877,0.275877,"D3-F0-cod-DM",3,"D3","F0","cod-DM",26,"D3-F0-cod-DM-3"
"229",3655930000,58916200,0.00795918,0.0663941,-0.792728,-0.792728,3946790000,87533700,0.00733565,0.0620945,-0.372995,-0.372995,"D3-F0-cod-DM",3,"D3","F0","cod-DM",27,"D3-F0-cod-DM-3"
"230",3571800000,162801000,0.0109184,0.0894459,0.227168,0.227168,3888360000,179238000,0.01,0.0832646,0.34586,0.34586,"D3-F0-cod-DM",3,"D3","F0","cod-DM",28,"D3-F0-cod-DM-3"
"231",3500850000,77074700,0.0138776,0.111677,-0.517532,-0.517532,3836110000,102641000,0.0126082,0.103322,-0.209626,-0.209626,"D3-F0-cod-DM",3,"D3","F0","cod-DM",29,"D3-F0-cod-DM-3"
"232",3422260000,74806100,0.0168367,0.133126,-0.543886,-0.543886,3780870000,93561200,0.0151813,0.122492,-0.300089,-0.300089,"D3-F0-cod-DM",3,"D3","F0","cod-DM",30,"D3-F0-cod-DM-3"
"233",3360920000,59438800,0.0197959,0.153829,-0.770985,-0.770985,3743100000,84749000,0.017685,0.140578,-0.397502,-0.397502,"D3-F0-cod-DM",3,"D3","F0","cod-DM",31,"D3-F0-cod-DM-3"
"234",3270780000,49158700,0.0227551,0.173819,-0.956507,-0.956507,3680060000,62048500,0.0201091,0.157578,-0.706696,-0.706696,"D3-F0-cod-DM",3,"D3","F0","cod-DM",32,"D3-F0-cod-DM-3"
"235",3150820000,286181000,0.0257143,0.193128,0.811239,0.811239,3588350000,297186000,0.0224171,0.173314,0.863651,0.863651,"D3-F0-cod-DM",3,"D3","F0","cod-DM",33,"D3-F0-cod-DM-3"
"236",2996230000,52274800,0.0286735,0.211787,-0.880252,-0.880252,3461310000,61658400,0.0246405,0.188072,-0.703368,-0.703368,"D3-F0-cod-DM",3,"D3","F0","cod-DM",34,"D3-F0-cod-DM-3"
"237",2884290000,88022100,0.0316327,0.229823,-0.352412,-0.352412,3368830000,79355700,0.0270241,0.203472,-0.44662,-0.44662,"D3-F0-cod-DM",3,"D3","F0","cod-DM",35,"D3-F0-cod-DM-3"
"238",2856590000,70104800,0.0345918,0.247265,-0.578259,-0.578259,3347560000,78514000,0.0294808,0.218905,-0.456234,-0.456234,"D3-F0-cod-DM",3,"D3","F0","cod-DM",36,"D3-F0-cod-DM-3"
"239",2801070000,84755000,0.037551,0.264136,-0.384886,-0.384886,3284330000,109373000,0.0320723,0.234718,-0.121559,-0.121559,"D3-F0-cod-DM",3,"D3","F0","cod-DM",37,"D3-F0-cod-DM-3"
"240",2730790000,115023000,0.0405102,0.280463,-0.0747682,-0.0747682,3192420000,167777000,0.0346885,0.250214,0.311154,0.311154,"D3-F0-cod-DM",3,"D3","F0","cod-DM",38,"D3-F0-cod-DM-3"
"241",2637340000,75888000,0.0434694,0.296267,-0.48398,-0.48398,3080280000,82130800,0.0371628,0.264455,-0.396908,-0.396908,"D3-F0-cod-DM",3,"D3","F0","cod-DM",39,"D3-F0-cod-DM-3"
"242",2541900000,146398000,0.0464286,0.31157,0.180354,0.180354,2986270000,91262300,0.0392667,0.276256,-0.285905,-0.285905,"D3-F0-cod-DM",3,"D3","F0","cod-DM",40,"D3-F0-cod-DM-3"
"243",2451240000,74024000,0.0493878,0.326393,-0.494218,-0.494218,2914190000,104844000,0.0413313,0.287572,-0.142669,-0.142669,"D3-F0-cod-DM",3,"D3","F0","cod-DM",41,"D3-F0-cod-DM-3"
"244",2371580000,60660900,0.0523469,0.340755,-0.686419,-0.686419,2827430000,83388800,0.0441443,0.30258,-0.36594,-0.36594,"D3-F0-cod-DM",3,"D3","F0","cod-DM",42,"D3-F0-cod-DM-3"
"245",2314570000,76602400,0.0553061,0.354676,-0.447899,-0.447899,2735970000,98113500,0.0468674,0.316675,-0.196979,-0.196979,"D3-F0-cod-DM",3,"D3","F0","cod-DM",43,"D3-F0-cod-DM-3"
"246",2237960000,132794000,0.0582653,0.368172,0.109613,0.109613,2640220000,125133000,0.0493369,0.329102,0.053344,0.053344,"D3-F0-cod-DM",3,"D3","F0","cod-DM",44,"D3-F0-cod-DM-3"
"247",2144500000,122865000,0.0612245,0.38126,0.0414916,0.0414916,2538540000,117411000,0.0515476,0.339951,-0.00231549,-0.00231549,"D3-F0-cod-DM",3,"D3","F0","cod-DM",45,"D3-F0-cod-DM-3"
"248",2062520000,61843100,0.0641837,0.393957,-0.635948,-0.635948,2450670000,75462200,0.0540551,0.35195,-0.436945,-0.436945,"D3-F0-cod-DM",3,"D3","F0","cod-DM",46,"D3-F0-cod-DM-3"
"249",2015530000,102090000,0.0671429,0.406277,-0.129217,-0.129217,2385670000,122910000,0.0569336,0.365337,0.0566796,0.0566796,"D3-F0-cod-DM",3,"D3","F0","cod-DM",47,"D3-F0-cod-DM-3"
"250",1975280000,73595700,0.070102,0.418235,-0.451614,-0.451614,2323630000,103255000,0.0596735,0.377709,-0.111764,-0.111764,"D3-F0-cod-DM",3,"D3","F0","cod-DM",48,"D3-F0-cod-DM-3"
"251",1923970000,121383000,0.0730612,0.429845,0.0552174,0.0552174,2259770000,111744000,0.0621296,0.388504,-0.0264774,-0.0264774,"D3-F0-cod-DM",3,"D3","F0","cod-DM",49,"D3-F0-cod-DM-3"
"252",1872200000,131224000,0.0760204,0.441121,0.140015,0.140015,2209840000,97918700,0.0640557,0.39678,-0.153425,-0.153425,"D3-F0-cod-DM",3,"D3","F0","cod-DM",50,"D3-F0-cod-DM-3"
"253",1820860000,60072300,0.0789796,0.452073,-0.634224,-0.634224,2165320000,147831000,0.0663908,0.406597,0.263258,0.263258,"D3-F0-cod-DM",3,"D3","F0","cod-DM",51,"D3-F0-cod-DM-3"
"254",1796040000,152805000,0.0819388,0.462715,0.302957,0.302957,2124460000,175978000,0.0697551,0.420337,0.442059,0.442059,"D3-F0-cod-DM",3,"D3","F0","cod-DM",52,"D3-F0-cod-DM-3"
"255",1774910000,83122300,0.084898,0.473058,-0.302787,-0.302787,2092930000,101917000,0.0713161,0.426556,-0.100556,-0.100556,"D3-F0-cod-DM",3,"D3","F0","cod-DM",53,"D3-F0-cod-DM-3"
"256",1751260000,149947000,0.0878571,0.483113,0.290732,0.290732,2102060000,138858000,0.0725618,0.431449,0.207691,0.207691,"D3-F0-cod-DM",3,"D3","F0","cod-DM",54,"D3-F0-cod-DM-3"
