"SpawnBio","Recruit_0","F._1","SPRratio","rec_dev","raw_rec_dev","year","model_run","iteration","scenario"
1555520000,108483000,0.1052,0.536766,0,0,70,"om",2,"self_test_1"
1554960000,108472000,0.1052,0.536766,0,0,71,"om",2,"self_test_1"
1554480000,108462000,0.1052,0.536766,0,0,72,"om",2,"self_test_1"
1554050000,108454000,0.1052,0.536766,0,0,73,"om",2,"self_test_1"
1553670000,108446000,0.1052,0.536766,0,0,74,"om",2,"self_test_1"
1553340000,108439000,0.1052,0.536766,-1.11022e-16,0,75,"om",2,"self_test_1"
1553050000,108433000,0.1052,0.536766,-1.11022e-16,0,76,"om",2,"self_test_1"
1552790000,108428000,0.1052,0.536766,0,0,77,"om",2,"self_test_1"
1552570000,108424000,0.1052,0.536766,-1.11022e-16,0,78,"om",2,"self_test_1"
1552370000,108419000,0.1052,0.536766,0,0,79,"om",2,"self_test_1"
1552190000,108416000,0.1052,0.536766,0,0,80,"om",2,"self_test_1"
1552040000,108413000,0.1052,0.536766,-1.11022e-16,0,81,"om",2,"self_test_1"
1551900000,108410000,0.1052,0.536766,-1.11022e-16,0,82,"om",2,"self_test_1"
1551790000,108408000,0.1052,0.536766,0,0,83,"om",2,"self_test_1"
1551680000,108406000,0.1052,0.536766,0,0,84,"om",2,"self_test_1"
1551590000,108404000,0.1052,0.536766,0,0,85,"om",2,"self_test_1"
1551510000,108402000,0.1052,0.536766,0,0,86,"om",2,"self_test_1"
1551440000,108401000,0.1052,0.536766,0,0,87,"om",2,"self_test_1"
1551370000,108399000,0.1052,0.536766,-1.11022e-16,0,88,"om",2,"self_test_1"
1551320000,108398000,0.1052,0.536766,0,0,89,"om",2,"self_test_1"
1551270000,108397000,0.1052,0.536766,0,0,90,"om",2,"self_test_1"
1551230000,108396000,0.1052,0.536766,0,0,91,"om",2,"self_test_1"
1551190000,108396000,0.1052,0.536766,0,0,92,"om",2,"self_test_1"
1551160000,108395000,0.1052,0.536766,0,0,93,"om",2,"self_test_1"
1551130000,108394000,0.1052,0.536766,0,0,94,"om",2,"self_test_1"
1551100000,108394000,0.1052,0.536766,0,0,95,"om",2,"self_test_1"
1551080000,108393000,0.1052,0.536766,-1.11022e-16,0,96,"om",2,"self_test_1"
1551060000,108393000,0.1052,0.536766,0,0,97,"om",2,"self_test_1"
1551040000,108393000,0.1052,0.536766,-1.11022e-16,0,98,"om",2,"self_test_1"
1551030000,108392000,0.1052,0.536766,0,0,99,"om",2,"self_test_1"
1551020000,108392000,0.1052,0.536766,0,0,100,"om",2,"self_test_1"
3632640000,137623000,0.117729,0.568948,0.106348,0.106348,26,"em",3,"self_test_1"
3304550000,137862000,0.116755,0.566454,0.121851,0.121851,27,"em",3,"self_test_1"
3014650000,143914000,0.115791,0.563966,0.179265,0.179265,28,"em",3,"self_test_1"
2769050000,148292000,0.114736,0.561216,0.223635,0.223635,29,"em",3,"self_test_1"
2568280000,126618000,0.113346,0.557557,0.0792552,0.0792552,30,"em",3,"self_test_1"
2413340000,111490000,0.111435,0.552453,-0.0360684,-0.0360684,31,"em",3,"self_test_1"
2294350000,123781000,0.109685,0.547701,0.0786354,0.0786354,32,"em",3,"self_test_1"
2191110000,99917900,0.108679,0.544937,-0.125943,-0.125943,33,"em",3,"self_test_1"
2097780000,92892900,0.108033,0.543147,-0.189458,-0.189458,34,"em",3,"self_test_1"
2012430000,106608000,0.108355,0.544041,-0.0424836,-0.0424836,35,"em",3,"self_test_1"
1921800000,101445000,0.109864,0.548191,-0.081497,-0.081497,36,"em",3,"self_test_1"
1830320000,113341000,0.111849,0.553566,0.0410532,0.0410532,37,"em",3,"self_test_1"
1746180000,122955000,0.11416,0.559707,0.13414,0.13414,38,"em",3,"self_test_1"
1672100000,131563000,0.116093,0.564748,0.212922,0.212922,39,"em",3,"self_test_1"
1617300000,130643000,0.11695,0.566956,0.214702,0.214702,40,"em",3,"self_test_1"
1586560000,106346000,0.116311,0.565311,0.0140905,0.0140905,41,"em",3,"self_test_1"
1579240000,119958000,0.114497,0.560592,0.135791,0.135791,42,"em",3,"self_test_1"
1582180000,97376700,0.112973,0.556569,-0.0732705,-0.0732705,43,"em",3,"self_test_1"
1584020000,113917000,0.111469,0.552545,0.0833004,0.0833004,44,"em",3,"self_test_1"
1583480000,131926000,0.110892,0.550987,0.230163,0.230163,45,"em",3,"self_test_1"
1574350000,73603400,0.110522,0.549982,-0.351817,-0.351817,46,"em",3,"self_test_1"
1572110000,140711000,0.109413,0.546956,0.296586,0.296586,47,"em",3,"self_test_1"
1567700000,94734200,0.109951,0.548428,-0.0982787,-0.0982787,48,"em",3,"self_test_1"
1553980000,119539000,0.109459,0.547081,0.136699,0.136699,49,"em",3,"self_test_1"
1552130000,104113000,0.109443,0.547038,-0.00114251,-0.00114251,50,"em",3,"self_test_1"
1545140000,115403000,0.10917,0.546289,0.103057,0.103057,51,"em",3,"self_test_1"
1542300000,92336500,0.109086,0.546057,-0.119424,-0.119424,52,"em",3,"self_test_1"
1538420000,97066000,0.108854,0.545417,-0.068775,-0.068775,53,"em",3,"self_test_1"
1532630000,116167000,0.109402,0.546925,0.11191,0.11191,54,"em",3,"self_test_1"
1515640000,119640000,0.110569,0.550111,0.144479,0.144479,55,"em",3,"self_test_1"
1498060000,123598000,0.111259,0.551976,0.180301,0.180301,56,"em",3,"self_test_1"
1490970000,118677000,0.111121,0.551605,0.141018,0.141018,57,"em",3,"self_test_1"
1496050000,105418000,0.110084,0.548791,0.0215863,0.0215863,58,"em",3,"self_test_1"
1511470000,99843900,0.108608,0.544741,-0.035631,-0.035631,59,"em",3,"self_test_1"
1527950000,99778700,0.107543,0.541784,-0.0393159,-0.0393159,60,"em",3,"self_test_1"
1535890000,114798000,0.107247,0.540958,0.0994614,0.0994614,61,"em",3,"self_test_1"
1533250000,121035000,0.107626,0.542014,0.152846,0.152846,62,"em",3,"self_test_1"
1526420000,105337000,0.107842,0.542616,0.0151737,0.0151737,63,"em",3,"self_test_1"
1526100000,97217900,0.107463,0.541561,-0.064977,-0.064977,64,"em",3,"self_test_1"
1530370000,113333000,0.107219,0.540879,0.0876232,0.0876232,65,"em",3,"self_test_1"
1528740000,113980000,0.107567,0.541851,0.0936062,0.0936062,66,"em",3,"self_test_1"
1522910000,101462000,0.107774,0.542427,-0.0216655,-0.0216655,67,"em",3,"self_test_1"
1521440000,119235000,0.107695,0.542206,0.140017,0.140017,68,"em",3,"self_test_1"
1520410000,114016000,0.107885,0.542737,0.0954502,0.0954502,69,"em",3,"self_test_1"
1519290000,94597400,0.107623,0.542007,-0.0910533,-0.0910533,70,"em",3,"self_test_1"
1525030000,103622000,0.107104,0.540557,-0.000988321,-0.000988321,71,"em",3,"self_test_1"
1527840000,122785000,0.107292,0.541084,0.168183,0.168183,72,"em",3,"self_test_1"
1521410000,101606000,0.107821,0.542557,-0.019968,-0.019968,73,"em",3,"self_test_1"
1517340000,115478000,0.107706,0.542239,0.108752,0.108752,74,"em",3,"self_test_1"
1518410000,104917000,0.107784,0.542454,0.0126436,0.0126436,75,"em",3,"self_test_1"
1518010000,108360000,0.107605,0.541957,0.0450104,0.0450104,76,"em",3,"self_test_1"
1520090000,108043000,0.107558,0.541826,0.0416949,0.0416949,77,"em",3,"self_test_1"
1519690000,116156000,0.107589,0.541912,0.114178,0.114178,78,"em",3,"self_test_1"
1518820000,101156000,0.107648,0.542077,-0.023929,-0.023929,79,"em",3,"self_test_1"
1519710000,109202000,0.107399,0.541381,0.0524394,0.0524394,80,"em",3,"self_test_1"
1521630000,112079000,0.107471,0.541583,0.0780895,0.0780895,81,"em",3,"self_test_1"
1519520000,106076000,0.107589,0.541912,0.0234303,0.0234303,82,"em",3,"self_test_1"
1518860000,109032000,0.107546,0.541793,0.0510344,0.0510344,83,"em",3,"self_test_1"
1518950000,109879000,0.107604,0.541955,0.0587581,0.0587581,84,"em",3,"self_test_1"
1517800000,107435000,0.107663,0.542118,0.0364763,0.0364763,85,"em",3,"self_test_1"
1517360000,111342000,0.107658,0.542105,0.0722789,0.0722789,86,"em",3,"self_test_1"
1517140000,110781000,0.107698,0.542215,0.0672634,0.0672634,87,"em",3,"self_test_1"
1517100000,103598000,0.107623,0.542006,0.000235927,0.000235927,88,"em",3,"self_test_1"
1518920000,113300000,0.107458,0.541546,0.0894249,0.0894249,89,"em",3,"self_test_1"
1519780000,107359000,0.107534,0.541759,0.0354081,0.0354081,90,"em",3,"self_test_1"
1519200000,109411000,0.107459,0.541548,0.0544445,0.0544445,91,"em",3,"self_test_1"
1520320000,104620000,0.107427,0.54146,0.00945825,0.00945825,92,"em",3,"self_test_1"
1520540000,108172000,0.107405,0.541399,0.0428083,0.0428083,93,"em",3,"self_test_1"
1519710000,116703000,0.107575,0.541872,0.118875,0.118875,94,"em",3,"self_test_1"
1516730000,104516000,0.107772,0.54242,0.00912515,0.00912515,95,"em",3,"self_test_1"
1516330000,108400000,0.107585,0.541901,0.0456894,0.0456894,96,"em",3,"self_test_1"
1518660000,107982000,0.10754,0.541775,0.0413919,0.0413919,97,"em",3,"self_test_1"
1518510000,107956000,0.107561,0.541833,0.0411862,0.0411862,98,"em",3,"self_test_1"
1517990000,151350000,0.107623,0.542006,0.379153,0.379153,99,"em",3,"self_test_1"
1516800000,83542400,0.107651,0.542086,-0.214871,-0.214871,100,"em",3,"self_test_1"
1527890000,103779000,0,0,0,0,101,"em",3,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,1,"om",3,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,2,"om",3,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,3,"om",3,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,4,"om",3,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,5,"om",3,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,6,"om",3,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,7,"om",3,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,8,"om",3,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,9,"om",3,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,10,"om",3,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,11,"om",3,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,12,"om",3,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,13,"om",3,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,14,"om",3,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,15,"om",3,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,16,"om",3,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,17,"om",3,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,18,"om",3,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,19,"om",3,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,20,"om",3,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,21,"om",3,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,22,"om",3,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,23,"om",3,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,24,"om",3,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,25,"om",3,"self_test_1"
4084180000,132223000,0.1052,0.536766,0,0,26,"om",3,"self_test_1"
3681290000,130303000,0.1052,0.536766,-1.11022e-16,0,27,"om",3,"self_test_1"
3330940000,128317000,0.1052,0.536766,0,0,28,"om",3,"self_test_1"
3032940000,126329000,0.1052,0.536766,0,0,29,"om",3,"self_test_1"
2783670000,124399000,0.1052,0.536766,0,0,30,"om",3,"self_test_1"
2577780000,122580000,0.1052,0.536766,0,0,31,"om",3,"self_test_1"
2409030000,120905000,0.1052,0.536766,-1.11022e-16,0,32,"om",3,"self_test_1"
2271180000,119393000,0.1052,0.536766,-1.11022e-16,0,33,"om",3,"self_test_1"
2158510000,118046000,0.1052,0.536766,0,0,34,"om",3,"self_test_1"
2066110000,116858000,0.1052,0.536766,0,0,35,"om",3,"self_test_1"
1989910000,115815000,0.1052,0.536766,-1.11022e-16,0,36,"om",3,"self_test_1"
1926660000,114902000,0.1052,0.536766,0,0,37,"om",3,"self_test_1"
1873800000,114104000,0.1052,0.536766,0,0,38,"om",3,"self_test_1"
1829310000,113405000,0.1052,0.536766,0,0,39,"om",3,"self_test_1"
1791640000,112794000,0.1052,0.536766,0,0,40,"om",3,"self_test_1"
1759570000,112258000,0.1052,0.536766,0,0,41,"om",3,"self_test_1"
1732140000,111789000,0.1052,0.536766,0,0,42,"om",3,"self_test_1"
1708590000,111377000,0.1052,0.536766,0,0,43,"om",3,"self_test_1"
1688290000,111015000,0.1052,0.536766,0,0,44,"om",3,"self_test_1"
1670760000,110697000,0.1052,0.536766,0,0,45,"om",3,"self_test_1"
1655580000,110419000,0.1052,0.536766,0,0,46,"om",3,"self_test_1"
1642400000,110173000,0.1052,0.536766,0,0,47,"om",3,"self_test_1"
1630950000,109958000,0.1052,0.536766,-1.11022e-16,0,48,"om",3,"self_test_1"
1620980000,109769000,0.1052,0.536766,0,0,49,"om",3,"self_test_1"
1612290000,109602000,0.1052,0.536766,0,0,50,"om",3,"self_test_1"
1604710000,109456000,0.1052,0.536766,0,0,51,"om",3,"self_test_1"
1598080000,109328000,0.1052,0.536766,0,0,52,"om",3,"self_test_1"
1592290000,109215000,0.1052,0.536766,0,0,53,"om",3,"self_test_1"
1587220000,109115000,0.1052,0.536766,0,0,54,"om",3,"self_test_1"
1582790000,109028000,0.1052,0.536766,0,0,55,"om",3,"self_test_1"
1578900000,108951000,0.1052,0.536766,0,0,56,"om",3,"self_test_1"
1575490000,108884000,0.1052,0.536766,0,0,57,"om",3,"self_test_1"
1572500000,108824000,0.1052,0.536766,-1.11022e-16,0,58,"om",3,"self_test_1"
1569880000,108772000,0.1052,0.536766,0,0,59,"om",3,"self_test_1"
1567580000,108726000,0.1052,0.536766,0,0,60,"om",3,"self_test_1"
1565560000,108686000,0.1052,0.536766,0,0,61,"om",3,"self_test_1"
1563790000,108650000,0.1052,0.536766,0,0,62,"om",3,"self_test_1"
1562230000,108619000,0.1052,0.536766,0,0,63,"om",3,"self_test_1"
1560870000,108591000,0.1052,0.536766,-1.11022e-16,0,64,"om",3,"self_test_1"
1559670000,108567000,0.1052,0.536766,0,0,65,"om",3,"self_test_1"
1558610000,108546000,0.1052,0.536766,0,0,66,"om",3,"self_test_1"
1557680000,108527000,0.1052,0.536766,0,0,67,"om",3,"self_test_1"
1556870000,108511000,0.1052,0.536766,0,0,68,"om",3,"self_test_1"
1556150000,108496000,0.1052,0.536766,-1.11022e-16,0,69,"om",3,"self_test_1"
1555520000,108483000,0.1052,0.536766,0,0,70,"om",3,"self_test_1"
1554960000,108472000,0.1052,0.536766,0,0,71,"om",3,"self_test_1"
1554480000,108462000,0.1052,0.536766,0,0,72,"om",3,"self_test_1"
1554050000,108454000,0.1052,0.536766,0,0,73,"om",3,"self_test_1"
1553670000,108446000,0.1052,0.536766,0,0,74,"om",3,"self_test_1"
1553340000,108439000,0.1052,0.536766,-1.11022e-16,0,75,"om",3,"self_test_1"
1553050000,108433000,0.1052,0.536766,-1.11022e-16,0,76,"om",3,"self_test_1"
1552790000,108428000,0.1052,0.536766,0,0,77,"om",3,"self_test_1"
1552570000,108424000,0.1052,0.536766,-1.11022e-16,0,78,"om",3,"self_test_1"
1552370000,108419000,0.1052,0.536766,0,0,79,"om",3,"self_test_1"
1552190000,108416000,0.1052,0.536766,0,0,80,"om",3,"self_test_1"
1552040000,108413000,0.1052,0.536766,-1.11022e-16,0,81,"om",3,"self_test_1"
1551900000,108410000,0.1052,0.536766,-1.11022e-16,0,82,"om",3,"self_test_1"
1551790000,108408000,0.1052,0.536766,0,0,83,"om",3,"self_test_1"
1551680000,108406000,0.1052,0.536766,0,0,84,"om",3,"self_test_1"
1551590000,108404000,0.1052,0.536766,0,0,85,"om",3,"self_test_1"
1551510000,108402000,0.1052,0.536766,0,0,86,"om",3,"self_test_1"
1551440000,108401000,0.1052,0.536766,0,0,87,"om",3,"self_test_1"
1551370000,108399000,0.1052,0.536766,-1.11022e-16,0,88,"om",3,"self_test_1"
1551320000,108398000,0.1052,0.536766,0,0,89,"om",3,"self_test_1"
1551270000,108397000,0.1052,0.536766,0,0,90,"om",3,"self_test_1"
1551230000,108396000,0.1052,0.536766,0,0,91,"om",3,"self_test_1"
1551190000,108396000,0.1052,0.536766,0,0,92,"om",3,"self_test_1"
1551160000,108395000,0.1052,0.536766,0,0,93,"om",3,"self_test_1"
1551130000,108394000,0.1052,0.536766,0,0,94,"om",3,"self_test_1"
1551100000,108394000,0.1052,0.536766,0,0,95,"om",3,"self_test_1"
1551080000,108393000,0.1052,0.536766,-1.11022e-16,0,96,"om",3,"self_test_1"
1551060000,108393000,0.1052,0.536766,0,0,97,"om",3,"self_test_1"
1551040000,108393000,0.1052,0.536766,-1.11022e-16,0,98,"om",3,"self_test_1"
1551030000,108392000,0.1052,0.536766,0,0,99,"om",3,"self_test_1"
1551020000,108392000,0.1052,0.536766,0,0,100,"om",3,"self_test_1"
4089410000,132175000,0.105031,8.61631999892864e-315,3.77476e-15,3.74905e-15,26,"em",4,"self_test_1"
3686410000,130258000,0.105018,0,1.11022e-15,1.08451e-15,27,"em",4,"self_test_1"
3335870000,128275000,0.105008,0,1.11022e-15,1.08451e-15,28,"em",4,"self_test_1"
3037590000,126289000,0.105001,0,-1.55431e-15,-1.58002e-15,29,"em",4,"self_test_1"
2788010000,124361000,0.104997,0,1.11022e-15,1.08451e-15,30,"em",4,"self_test_1"
2581800000,122543000,0.104996,0,3.77476e-15,3.74905e-15,31,"em",4,"self_test_1"
2412740000,120868000,0.104997,0,-2.44249e-15,-2.4682e-15,32,"em",4,"self_test_1"
2274600000,119356000,0.104999,0,-2.44249e-15,-2.4682e-15,33,"em",4,"self_test_1"
2161680000,118009000,0.105002,0,2.22045e-16,1.96334e-16,34,"em",4,"self_test_1"
2069040000,116820000,0.105005,0,1.11022e-15,1.08451e-15,35,"em",4,"self_test_1"
1992640000,115776000,0.10501,0,-6.66134e-16,-6.91844e-16,36,"em",4,"self_test_1"
1929220000,114862000,0.105013,0,1.11022e-15,1.08451e-15,37,"em",4,"self_test_1"
1876190000,114063000,0.105017,0,1.11022e-15,1.08451e-15,38,"em",4,"self_test_1"
1831570000,113363000,0.105021,0,2.22045e-16,1.96334e-16,39,"em",4,"self_test_1"
1793770000,112751000,0.105025,0,-2.44249e-15,-2.4682e-15,40,"em",4,"self_test_1"
1761590000,112214000,0.105029,0,-2.44249e-15,-2.4682e-15,41,"em",4,"self_test_1"
1734060000,111743000,0.105033,0,4.44089e-16,1.96334e-16,42,"em",4,"self_test_1"
1710410000,111330000,0.105037,0,3.77476e-15,3.74905e-15,43,"em",4,"self_test_1"
1690030000,110968000,0.10504,0,2.22045e-16,1.96334e-16,44,"em",4,"self_test_1"
1672410000,110649000,0.105044,0,1.11022e-15,1.08451e-15,45,"em",4,"self_test_1"
1657150000,110369000,0.105048,0,-6.66134e-16,-6.91844e-16,46,"em",4,"self_test_1"
1643900000,110123000,0.105051,0,1.11022e-15,1.08451e-15,47,"em",4,"self_test_1"
1632380000,109906000,0.105054,0,1.11022e-15,1.08451e-15,48,"em",4,"self_test_1"
1622340000,109716000,0.105058,0,1.11022e-15,1.08451e-15,49,"em",4,"self_test_1"
1613590000,109548000,0.105062,0,2.22045e-16,1.96334e-16,50,"em",4,"self_test_1"
1605940000,109401000,0.105065,0,-1.55431e-15,-1.58002e-15,51,"em",4,"self_test_1"
1599260000,109272000,0.105068,0,-2.55351e-15,-2.4682e-15,52,"em",4,"self_test_1"
1593410000,109158000,0.105072,0,4.44089e-16,1.96334e-16,53,"em",4,"self_test_1"
1588290000,109057000,0.105075,0,1.9984e-15,1.97269e-15,54,"em",4,"self_test_1"
1583790000,108969000,0.105079,0,1.11022e-15,1.08451e-15,55,"em",4,"self_test_1"
1579850000,108891000,0.105082,0,-6.66134e-16,-6.91844e-16,56,"em",4,"self_test_1"
1576390000,108822000,0.105086,0,-3.21965e-15,-3.35638e-15,57,"em",4,"self_test_1"
1573350000,108762000,0.105089,0,1.9984e-15,1.97269e-15,58,"em",4,"self_test_1"
1570680000,108709000,0.105092,0,-7.77156e-16,-6.91844e-16,59,"em",4,"self_test_1"
1568330000,108662000,0.105095,0,1.11022e-15,1.08451e-15,60,"em",4,"self_test_1"
1566260000,108620000,0.105098,0,-1.44329e-15,-1.58002e-15,61,"em",4,"self_test_1"
1564440000,108584000,0.105102,0,-1.55431e-15,-1.58002e-15,62,"em",4,"self_test_1"
1562840000,108552000,0.105105,0,1.9984e-15,1.97269e-15,63,"em",4,"self_test_1"
1561420000,108523000,0.105107,0,-2.55351e-15,-2.4682e-15,64,"em",4,"self_test_1"
1560170000,108498000,0.105111,0,2.22045e-15,1.97269e-15,65,"em",4,"self_test_1"
1559070000,108476000,0.105114,0,-3.21965e-15,-3.35638e-15,66,"em",4,"self_test_1"
1558100000,108456000,0.105117,0,-3.33067e-15,-3.35638e-15,67,"em",4,"self_test_1"
1557240000,108439000,0.10512,0,2.22045e-16,1.96334e-16,68,"em",4,"self_test_1"
1556480000,108423000,0.105123,0,1.11022e-15,1.08451e-15,69,"em",4,"self_test_1"
1555800000,108410000,0.105125,0,-3.33067e-15,-3.35638e-15,70,"em",4,"self_test_1"
1555210000,108398000,0.105128,0,-6.66134e-16,-6.91844e-16,71,"em",4,"self_test_1"
1554680000,108387000,0.105131,0,2.22045e-16,1.96334e-16,72,"em",4,"self_test_1"
1554210000,108378000,0.105134,0,-3.21965e-15,-3.35638e-15,73,"em",4,"self_test_1"
1553790000,108369000,0.105137,0,1.9984e-15,1.97269e-15,74,"em",4,"self_test_1"
1553420000,108362000,0.10514,0,-2.44249e-15,-2.4682e-15,75,"em",4,"self_test_1"
1553080000,108355000,0.105142,0,1.9984e-15,1.97269e-15,76,"em",4,"self_test_1"
1552790000,108349000,0.105145,0,3.77476e-15,3.74905e-15,77,"em",4,"self_test_1"
1552520000,108343000,0.105148,0,1.11022e-15,1.08451e-15,78,"em",4,"self_test_1"
1552280000,108339000,0.10515,0,1.11022e-15,1.08451e-15,79,"em",4,"self_test_1"
1552070000,108334000,0.105153,0,-3.33067e-15,-3.35638e-15,80,"em",4,"self_test_1"
1551880000,108330000,0.105155,0,1.11022e-15,1.08451e-15,81,"em",4,"self_test_1"
1551710000,108327000,0.105158,0,-2.55351e-15,-2.4682e-15,82,"em",4,"self_test_1"
1551550000,108324000,0.105161,0,1.11022e-15,1.08451e-15,83,"em",4,"self_test_1"
1551410000,108321000,0.105163,0,-1.55431e-15,-1.58002e-15,84,"em",4,"self_test_1"
1551280000,108318000,0.105165,0,1.11022e-15,1.08451e-15,85,"em",4,"self_test_1"
1551170000,108316000,0.105168,0,-6.66134e-16,-6.91844e-16,86,"em",4,"self_test_1"
1551060000,108314000,0.10517,0,1.11022e-15,1.08451e-15,87,"em",4,"self_test_1"
1550960000,108312000,0.105172,0,-1.55431e-15,-1.58002e-15,88,"em",4,"self_test_1"
1550870000,108310000,0.105175,0,-3.21965e-15,-3.35638e-15,89,"em",4,"self_test_1"
1550790000,108308000,0.105177,0,2.22045e-16,1.96334e-16,90,"em",4,"self_test_1"
1550710000,108307000,0.10518,0,-1.44329e-15,-1.58002e-15,91,"em",4,"self_test_1"
1550640000,108305000,0.105182,0,-1.44329e-15,-1.58002e-15,92,"em",4,"self_test_1"
1550570000,108304000,0.105184,0,4.66294e-15,4.63723e-15,93,"em",4,"self_test_1"
1550510000,108303000,0.105187,0,1.11022e-15,1.08451e-15,94,"em",4,"self_test_1"
1550450000,108301000,0.105188,0,-1.55431e-15,-1.58002e-15,95,"em",4,"self_test_1"
1550400000,108300000,0.105191,0,-3.33067e-15,-3.35638e-15,96,"em",4,"self_test_1"
1550350000,108299000,0.105193,0,2.22045e-16,1.96334e-16,97,"em",4,"self_test_1"
1550300000,108298000,0.105195,0,1.9984e-15,1.97269e-15,98,"em",4,"self_test_1"
1550250000,108297000,0.105197,0,4.44089e-16,1.96334e-16,99,"em",4,"self_test_1"
1550210000,108296000,0.105199,0,1.11022e-15,1.08451e-15,100,"em",4,"self_test_1"
0,0,0,0,NA,0,101,"em",4,"self_test_1"
